datetime,price
2023-11-18 06:30:00+00:00,124.0
2023-11-18 07:00:00+00:00,129.0
2023-11-18 07:30:00+00:00,129.0
2023-11-18 08:00:00+00:00,115.0
2023-11-18 08:30:00+00:00,120.0
2023-11-18 09:00:00+00:00,87.25
2023-11-18 09:30:00+00:00,97.31
2023-11-18 10:00:00+00:00,128.0
2023-11-18 10:30:00+00:00,105.69
2023-11-18 11:00:00+00:00,109.11
2023-11-18 11:30:00+00:00,99.17
2023-11-18 12:00:00+00:00,96.27
2023-11-18 12:30:00+00:00,128.0
2023-11-18 13:00:00+00:00,131.0
2023-11-18 13:30:00+00:00,128.0
2023-11-18 14:00:00+00:00,26.5
2023-11-18 14:30:00+00:00,26.53
2023-11-18 15:00:00+00:00,26.56
2023-11-18 15:30:00+00:00,26.76
2023-11-18 16:00:00+00:00,125.8
2023-11-18 16:30:00+00:00,132.0
2023-11-18 17:00:00+00:00,132.0
2023-11-18 17:30:00+00:00,125.8
2023-11-18 18:00:00+00:00,132.0
2023-11-18 18:30:00+00:00,132.0
2023-11-18 19:00:00+00:00,125.8
2023-11-18 19:30:00+00:00,125.8
2023-11-18 20:00:00+00:00,130.0
2023-11-18 20:30:00+00:00,128.5
2023-11-18 21:00:00+00:00,125.0
2023-11-18 21:30:00+00:00,-40.05
2023-11-18 22:00:00+00:00,5.0
2023-11-18 22:30:00+00:00,0.0
2023-11-18 23:00:00+00:00,8.29
2023-11-18 23:30:00+00:00,6.82
2023-11-19 00:00:00+00:00,-2.57
2023-11-19 00:30:00+00:00,-1.57013
2023-11-19 01:00:00+00:00,-2.71
2023-11-19 01:30:00+00:00,-3.8
2023-11-19 02:00:00+00:00,125.0
2023-11-19 02:30:00+00:00,125.0
2023-11-19 03:00:00+00:00,-12.83
2023-11-19 03:30:00+00:00,-13.22
2023-11-19 04:00:00+00:00,-19.14993
2023-11-19 04:30:00+00:00,-20.31
2023-11-19 05:00:00+00:00,-19.58
2023-11-19 05:30:00+00:00,-19.53
2023-11-19 06:00:00+00:00,-14.25008
2023-11-19 06:30:00+00:00,-11.93
2023-11-19 07:00:00+00:00,3.41
2023-11-19 07:30:00+00:00,2.67
2023-11-19 08:00:00+00:00,-40.05
2023-11-19 08:30:00+00:00,128.0
2023-11-19 09:00:00+00:00,128.0
2023-11-19 09:30:00+00:00,128.0
2023-11-19 10:00:00+00:00,120.0
2023-11-19 10:30:00+00:00,128.0
2023-11-19 11:00:00+00:00,120.0
2023-11-19 11:30:00+00:00,21.05
2023-11-19 12:00:00+00:00,129.0
2023-11-19 12:30:00+00:00,170.0
2023-11-19 13:00:00+00:00,120.0
2023-11-19 13:30:00+00:00,120.0
2023-11-19 14:00:00+00:00,120.0
2023-11-19 14:30:00+00:00,120.0
2023-11-19 15:00:00+00:00,120.0
2023-11-19 15:30:00+00:00,120.0
2023-11-19 16:00:00+00:00,120.0
2023-11-19 16:30:00+00:00,132.0
2023-11-19 17:00:00+00:00,132.0
2023-11-19 17:30:00+00:00,132.0
2023-11-19 18:00:00+00:00,120.0
2023-11-19 18:30:00+00:00,120.0
2023-11-19 19:00:00+00:00,131.9
2023-11-19 19:30:00+00:00,50.11
2023-11-19 20:00:00+00:00,50.11
2023-11-19 20:30:00+00:00,50.11
2023-11-19 21:00:00+00:00,50.13
2023-11-19 21:30:00+00:00,109.4
2023-11-19 22:00:00+00:00,109.4
2023-11-19 22:30:00+00:00,0.0
2023-11-19 23:00:00+00:00,64.24
2023-11-19 23:30:00+00:00,109.4
2023-11-20 00:00:00+00:00,119.0
2023-11-20 00:30:00+00:00,71.94
2023-11-20 01:00:00+00:00,58.1
2023-11-20 01:30:00+00:00,66.56
2023-11-20 02:00:00+00:00,73.58
2023-11-20 02:30:00+00:00,119.0
2023-11-20 03:00:00+00:00,59.43
2023-11-20 03:30:00+00:00,59.43
2023-11-20 04:00:00+00:00,70.76
2023-11-20 04:30:00+00:00,71.17
2023-11-20 05:00:00+00:00,88.27
2023-11-20 05:30:00+00:00,88.27
2023-11-20 06:00:00+00:00,109.4
2023-11-20 06:30:00+00:00,109.4
2023-11-20 07:00:00+00:00,118.85
2023-11-20 07:30:00+00:00,123.4002
2023-11-20 08:00:00+00:00,125.0
2023-11-20 08:30:00+00:00,63.7
2023-11-20 09:00:00+00:00,63.7
2023-11-20 09:30:00+00:00,72.0
2023-11-20 10:00:00+00:00,45.0
2023-11-20 10:30:00+00:00,51.44
2023-11-20 11:00:00+00:00,90.53
2023-11-20 11:30:00+00:00,66.06
2023-11-20 12:00:00+00:00,94.22
2023-11-20 12:30:00+00:00,90.18
2023-11-20 13:00:00+00:00,94.02
2023-11-20 13:30:00+00:00,94.05
2023-11-20 14:00:00+00:00,129.0
2023-11-20 14:30:00+00:00,136.9
2023-11-20 15:00:00+00:00,137.5
2023-11-20 15:30:00+00:00,137.5
2023-11-20 16:00:00+00:00,137.5
2023-11-20 16:30:00+00:00,137.5
2023-11-20 17:00:00+00:00,137.5
2023-11-20 17:30:00+00:00,82.59
2023-11-20 18:00:00+00:00,141.0
2023-11-20 18:30:00+00:00,141.0
2023-11-20 19:00:00+00:00,141.0
2023-11-20 19:30:00+00:00,141.0
2023-11-20 20:00:00+00:00,71.7
2023-11-20 20:30:00+00:00,90.33
2023-11-20 21:00:00+00:00,71.7
2023-11-20 21:30:00+00:00,89.69
2023-11-20 22:00:00+00:00,92.61
2023-11-20 22:30:00+00:00,90.89
2023-11-20 23:00:00+00:00,55.0
2023-11-20 23:30:00+00:00,72.0
2023-11-21 00:00:00+00:00,72.0
2023-11-21 00:30:00+00:00,72.11
2023-11-21 01:00:00+00:00,72.0
2023-11-21 01:30:00+00:00,72.0
2023-11-21 02:00:00+00:00,72.0
2023-11-21 02:30:00+00:00,72.0
2023-11-21 03:00:00+00:00,72.0
2023-11-21 03:30:00+00:00,20.0
2023-11-21 04:00:00+00:00,72.0
2023-11-21 04:30:00+00:00,72.0
2023-11-21 05:00:00+00:00,161.0
2023-11-21 05:30:00+00:00,161.0
2023-11-21 06:00:00+00:00,152.04524
2023-11-21 06:30:00+00:00,72.1
2023-11-21 07:00:00+00:00,141.0
2023-11-21 07:30:00+00:00,72.2
2023-11-21 08:00:00+00:00,72.2
2023-11-21 08:30:00+00:00,72.2
2023-11-21 09:00:00+00:00,72.2
2023-11-21 09:30:00+00:00,72.2
2023-11-21 10:00:00+00:00,76.63
2023-11-21 10:30:00+00:00,141.0
2023-11-21 11:00:00+00:00,141.0
2023-11-21 11:30:00+00:00,76.8
2023-11-21 12:00:00+00:00,148.0
2023-11-21 12:30:00+00:00,76.93
2023-11-21 13:00:00+00:00,76.93
2023-11-21 13:30:00+00:00,76.97
2023-11-21 14:00:00+00:00,76.97
2023-11-21 14:30:00+00:00,139.0
2023-11-21 15:00:00+00:00,139.0
2023-11-21 15:30:00+00:00,142.0
2023-11-21 16:00:00+00:00,77.76
2023-11-21 16:30:00+00:00,77.76
2023-11-21 17:00:00+00:00,77.9
2023-11-21 17:30:00+00:00,77.91
2023-11-21 18:00:00+00:00,125.26
2023-11-21 18:30:00+00:00,125.39
2023-11-21 19:00:00+00:00,116.07
2023-11-21 19:30:00+00:00,114.28
2023-11-21 20:00:00+00:00,78.28
2023-11-21 20:30:00+00:00,73.0
2023-11-21 21:00:00+00:00,95.79
2023-11-21 21:30:00+00:00,76.5
2023-11-21 22:00:00+00:00,76.5
2023-11-21 22:30:00+00:00,94.15
2023-11-21 23:00:00+00:00,90.52
2023-11-21 23:30:00+00:00,78.28
2023-11-22 00:00:00+00:00,5.0
2023-11-22 00:30:00+00:00,5.0
2023-11-22 01:00:00+00:00,126.0
2023-11-22 01:30:00+00:00,126.0
2023-11-22 02:00:00+00:00,1.0
2023-11-22 02:30:00+00:00,7.0
2023-11-22 03:00:00+00:00,7.0
2023-11-22 03:30:00+00:00,100.0
2023-11-22 04:00:00+00:00,100.0
2023-11-22 04:30:00+00:00,8.0
2023-11-22 05:00:00+00:00,30.0
2023-11-22 05:30:00+00:00,25.0
2023-11-22 06:00:00+00:00,30.0
2023-11-22 06:30:00+00:00,115.1
2023-11-22 07:00:00+00:00,130.0
2023-11-22 07:30:00+00:00,130.0
2023-11-22 08:00:00+00:00,130.0
2023-11-22 08:30:00+00:00,127.0
2023-11-22 09:00:00+00:00,127.0
2023-11-22 09:30:00+00:00,127.0
2023-11-22 10:00:00+00:00,133.9
2023-11-22 10:30:00+00:00,127.0
2023-11-22 11:00:00+00:00,60.0
2023-11-22 11:30:00+00:00,60.0
2023-11-22 12:00:00+00:00,127.0
2023-11-22 12:30:00+00:00,127.0
2023-11-22 13:00:00+00:00,120.0
2023-11-22 13:30:00+00:00,64.11
2023-11-22 14:00:00+00:00,64.13
2023-11-22 14:30:00+00:00,64.35
2023-11-22 15:00:00+00:00,127.0
2023-11-22 15:30:00+00:00,143.0
2023-11-22 16:00:00+00:00,122.38
2023-11-22 16:30:00+00:00,122.7
2023-11-22 17:00:00+00:00,66.15
2023-11-22 17:30:00+00:00,127.96
2023-11-22 18:00:00+00:00,142.69
2023-11-22 18:30:00+00:00,116.89
2023-11-22 19:00:00+00:00,109.47
2023-11-22 19:30:00+00:00,108.05
2023-11-22 20:00:00+00:00,127.0
2023-11-22 20:30:00+00:00,125.0
2023-11-22 21:00:00+00:00,115.0
2023-11-22 21:30:00+00:00,0.0
2023-11-22 22:00:00+00:00,57.6901
2023-11-22 22:30:00+00:00,125.0
2023-11-22 23:00:00+00:00,63.58
2023-11-22 23:30:00+00:00,36.62
2023-11-23 00:00:00+00:00,29.39
2023-11-23 00:30:00+00:00,30.19
2023-11-23 01:00:00+00:00,30.07673
2023-11-23 01:30:00+00:00,-20.46
2023-11-23 02:00:00+00:00,124.5
2023-11-23 02:30:00+00:00,124.5
2023-11-23 03:00:00+00:00,124.5
2023-11-23 03:30:00+00:00,124.5
2023-11-23 04:00:00+00:00,31.3
2023-11-23 04:30:00+00:00,31.3
2023-11-23 05:00:00+00:00,-40.05
2023-11-23 05:30:00+00:00,-21.53
2023-11-23 06:00:00+00:00,109.88
2023-11-23 06:30:00+00:00,133.0
2023-11-23 07:00:00+00:00,34.98
2023-11-23 07:30:00+00:00,78.28
2023-11-23 08:00:00+00:00,34.98
2023-11-23 08:30:00+00:00,32.35
2023-11-23 09:00:00+00:00,133.0
2023-11-23 09:30:00+00:00,133.0
2023-11-23 10:00:00+00:00,70.0
2023-11-23 10:30:00+00:00,34.98
2023-11-23 11:00:00+00:00,-21.53
2023-11-23 11:30:00+00:00,-40.05
2023-11-23 12:00:00+00:00,-40.05
2023-11-23 12:30:00+00:00,1.11
2023-11-23 13:00:00+00:00,1.25
2023-11-23 13:30:00+00:00,62.09
2023-11-23 14:00:00+00:00,63.62
2023-11-23 14:30:00+00:00,32.35
2023-11-23 15:00:00+00:00,134.0
2023-11-23 15:30:00+00:00,67.2
2023-11-23 16:00:00+00:00,117.7502
2023-11-23 16:30:00+00:00,119.68
2023-11-23 17:00:00+00:00,32.35
2023-11-23 17:30:00+00:00,125.68
2023-11-23 18:00:00+00:00,116.25
2023-11-23 18:30:00+00:00,139.0
2023-11-23 19:00:00+00:00,32.35
2023-11-23 19:30:00+00:00,22.0
2023-11-23 20:00:00+00:00,5.0
2023-11-23 20:30:00+00:00,1.15
2023-11-23 21:00:00+00:00,1.3
2023-11-23 21:30:00+00:00,-40.05
2023-11-23 22:00:00+00:00,1.15
2023-11-23 22:30:00+00:00,1.15
2023-11-23 23:00:00+00:00,18.17
2023-11-23 23:30:00+00:00,18.17
2023-11-24 00:00:00+00:00,0.53
2023-11-24 00:30:00+00:00,0.59
2023-11-24 01:00:00+00:00,18.17
2023-11-24 01:30:00+00:00,-40.05
2023-11-24 02:00:00+00:00,-40.05
2023-11-24 02:30:00+00:00,-40.05
2023-11-24 03:00:00+00:00,-40.05
2023-11-24 03:30:00+00:00,-40.05
2023-11-24 04:00:00+00:00,-40.05
2023-11-24 04:30:00+00:00,-40.05
2023-11-24 05:00:00+00:00,-32.31438
2023-11-24 05:30:00+00:00,125.0
2023-11-24 06:00:00+00:00,0.0
2023-11-24 06:30:00+00:00,128.0
2023-11-24 07:00:00+00:00,128.0
2023-11-24 07:30:00+00:00,128.0
2023-11-24 08:00:00+00:00,133.0
2023-11-24 08:30:00+00:00,133.0
2023-11-24 09:00:00+00:00,133.0
2023-11-24 09:30:00+00:00,133.0
2023-11-24 10:00:00+00:00,122.0
2023-11-24 10:30:00+00:00,99.13
2023-11-24 11:00:00+00:00,129.6
2023-11-24 11:30:00+00:00,129.6
2023-11-24 12:00:00+00:00,39.15
2023-11-24 12:30:00+00:00,39.75
2023-11-24 13:00:00+00:00,39.81
2023-11-24 13:30:00+00:00,39.81
2023-11-24 14:00:00+00:00,39.81
2023-11-24 14:30:00+00:00,84.46
2023-11-24 15:00:00+00:00,95.88
2023-11-24 15:30:00+00:00,50.07
2023-11-24 16:00:00+00:00,141.8
2023-11-24 16:30:00+00:00,153.9
2023-11-24 17:00:00+00:00,153.9
2023-11-24 17:30:00+00:00,153.9
2023-11-24 18:00:00+00:00,153.9
2023-11-24 18:30:00+00:00,153.9
2023-11-24 19:00:00+00:00,153.9
2023-11-24 19:30:00+00:00,141.9
2023-11-24 20:00:00+00:00,153.9
2023-11-24 20:30:00+00:00,153.9
2023-11-24 21:00:00+00:00,139.0
2023-11-24 21:30:00+00:00,139.0
2023-11-24 22:00:00+00:00,134.0
2023-11-24 22:30:00+00:00,134.0
2023-11-24 23:00:00+00:00,40.1
2023-11-24 23:30:00+00:00,38.0
2023-11-25 00:00:00+00:00,0.0
2023-11-25 00:30:00+00:00,42.3
2023-11-25 01:00:00+00:00,136.0
2023-11-25 01:30:00+00:00,136.0
2023-11-25 02:00:00+00:00,129.0
2023-11-25 02:30:00+00:00,56.0
2023-11-25 03:00:00+00:00,59.86
2023-11-25 03:30:00+00:00,129.0
2023-11-25 04:00:00+00:00,58.26
2023-11-25 04:30:00+00:00,58.0
2023-11-25 05:00:00+00:00,58.6
2023-11-25 05:30:00+00:00,58.6
2023-11-25 06:00:00+00:00,64.35
2023-11-25 06:30:00+00:00,40.0
2023-11-25 07:00:00+00:00,40.05
2023-11-25 07:30:00+00:00,41.05
2023-11-25 08:00:00+00:00,129.45
2023-11-25 08:30:00+00:00,129.45
2023-11-25 09:00:00+00:00,136.0
2023-11-25 09:30:00+00:00,42.0
2023-11-25 10:00:00+00:00,42.0
2023-11-25 10:30:00+00:00,42.11
2023-11-25 11:00:00+00:00,42.15
2023-11-25 11:30:00+00:00,42.23
2023-11-25 12:00:00+00:00,44.0
2023-11-25 12:30:00+00:00,50.0
2023-11-25 13:00:00+00:00,46.11
2023-11-25 13:30:00+00:00,136.0
2023-11-25 14:00:00+00:00,126.0
2023-11-25 14:30:00+00:00,136.0
2023-11-25 15:00:00+00:00,150.0
2023-11-25 15:30:00+00:00,143.5
2023-11-25 16:00:00+00:00,135.0
2023-11-25 16:30:00+00:00,150.0
2023-11-25 17:00:00+00:00,149.95
2023-11-25 17:30:00+00:00,167.95
2023-11-25 18:00:00+00:00,167.95
2023-11-25 18:30:00+00:00,57.06
2023-11-25 19:00:00+00:00,65.0
2023-11-25 19:30:00+00:00,60.0
2023-11-25 20:00:00+00:00,61.1
2023-11-25 20:30:00+00:00,61.12
2023-11-25 21:00:00+00:00,143.0
2023-11-25 21:30:00+00:00,136.0
2023-11-25 22:00:00+00:00,65.0
2023-11-25 22:30:00+00:00,73.11
2023-11-25 23:00:00+00:00,133.0
2023-11-25 23:30:00+00:00,65.25
2023-11-26 00:00:00+00:00,65.25
2023-11-26 00:30:00+00:00,65.3
2023-11-26 01:00:00+00:00,65.3
2023-11-26 01:30:00+00:00,65.3
2023-11-26 02:00:00+00:00,63.05
2023-11-26 02:30:00+00:00,63.05
2023-11-26 03:00:00+00:00,166.0
2023-11-26 03:30:00+00:00,66.0
2023-11-26 04:00:00+00:00,66.5
2023-11-26 04:30:00+00:00,66.0
2023-11-26 05:00:00+00:00,63.0
2023-11-26 05:30:00+00:00,66.5
2023-11-26 06:00:00+00:00,66.5
2023-11-26 06:30:00+00:00,66.5
2023-11-26 07:00:00+00:00,63.0
2023-11-26 07:30:00+00:00,67.1
2023-11-26 08:00:00+00:00,70.0
2023-11-26 08:30:00+00:00,130.0
2023-11-26 09:00:00+00:00,67.54363
2023-11-26 09:30:00+00:00,128.0
2023-11-26 10:00:00+00:00,71.01
2023-11-26 10:30:00+00:00,70.01
2023-11-26 11:00:00+00:00,71.06
2023-11-26 11:30:00+00:00,135.0
2023-11-26 12:00:00+00:00,135.0
2023-11-26 12:30:00+00:00,135.0
2023-11-26 13:00:00+00:00,135.0
2023-11-26 13:30:00+00:00,135.0
2023-11-26 14:00:00+00:00,74.25
2023-11-26 14:30:00+00:00,76.0
2023-11-26 15:00:00+00:00,76.02
2023-11-26 15:30:00+00:00,149.5
2023-11-26 16:00:00+00:00,80.0
2023-11-26 16:30:00+00:00,149.5
2023-11-26 17:00:00+00:00,87.39
2023-11-26 17:30:00+00:00,149.5
2023-11-26 18:00:00+00:00,149.5
2023-11-26 18:30:00+00:00,147.09
2023-11-26 19:00:00+00:00,80.0
2023-11-26 19:30:00+00:00,80.11
2023-11-26 20:00:00+00:00,80.11
2023-11-26 20:30:00+00:00,80.5
2023-11-26 21:00:00+00:00,80.5
2023-11-26 21:30:00+00:00,80.5
2023-11-26 22:00:00+00:00,80.11
2023-11-26 22:30:00+00:00,80.11
2023-11-26 23:00:00+00:00,159.5
2023-11-26 23:30:00+00:00,166.0
2023-11-27 00:00:00+00:00,80.7
2023-11-27 00:30:00+00:00,80.66
2023-11-27 01:00:00+00:00,80.66
2023-11-27 01:30:00+00:00,80.7
2023-11-27 02:00:00+00:00,80.69
2023-11-27 02:30:00+00:00,149.4
2023-11-27 03:00:00+00:00,149.4
2023-11-27 03:30:00+00:00,80.7
2023-11-27 04:00:00+00:00,80.7
2023-11-27 04:30:00+00:00,144.88
2023-11-27 05:00:00+00:00,115.4104
2023-11-27 05:30:00+00:00,80.7
2023-11-27 06:00:00+00:00,80.67
2023-11-27 06:30:00+00:00,75.0
2023-11-27 07:00:00+00:00,61.0
2023-11-27 07:30:00+00:00,61.0
2023-11-27 08:00:00+00:00,80.7
2023-11-27 08:30:00+00:00,80.7
2023-11-27 09:00:00+00:00,80.96736
2023-11-27 09:30:00+00:00,81.0
2023-11-27 10:00:00+00:00,114.01
2023-11-27 10:30:00+00:00,81.0
2023-11-27 11:00:00+00:00,81.0
2023-11-27 11:30:00+00:00,81.06
2023-11-27 12:00:00+00:00,125.0
2023-11-27 12:30:00+00:00,140.0
2023-11-27 13:00:00+00:00,139.9
2023-11-27 13:30:00+00:00,138.0
2023-11-27 14:00:00+00:00,135.0
2023-11-27 14:30:00+00:00,80.7
2023-11-27 15:00:00+00:00,80.7
2023-11-27 15:30:00+00:00,81.1
2023-11-27 16:00:00+00:00,81.1
2023-11-27 16:30:00+00:00,73.0
2023-11-27 17:00:00+00:00,81.1
2023-11-27 17:30:00+00:00,81.12
2023-11-27 18:00:00+00:00,81.5
2023-11-27 18:30:00+00:00,127.9
2023-11-27 19:00:00+00:00,125.0
2023-11-27 19:30:00+00:00,125.0
2023-11-27 20:00:00+00:00,124.9
2023-11-27 20:30:00+00:00,81.28
2023-11-27 21:00:00+00:00,119.9
2023-11-27 21:30:00+00:00,122.0
2023-11-27 22:00:00+00:00,81.31
2023-11-27 22:30:00+00:00,81.28
2023-11-27 23:00:00+00:00,81.1
2023-11-27 23:30:00+00:00,81.28
2023-11-28 00:00:00+00:00,81.28
2023-11-28 00:30:00+00:00,81.0
2023-11-28 01:00:00+00:00,75.0
2023-11-28 01:30:00+00:00,62.0
2023-11-28 02:00:00+00:00,75.0
2023-11-28 02:30:00+00:00,140.0
2023-11-28 03:00:00+00:00,95.12
2023-11-28 03:30:00+00:00,93.1
2023-11-28 04:00:00+00:00,100.86
2023-11-28 04:30:00+00:00,62.1
2023-11-28 05:00:00+00:00,163.0
2023-11-28 05:30:00+00:00,165.0
2023-11-28 06:00:00+00:00,160.1
2023-11-28 06:30:00+00:00,140.0
2023-11-28 07:00:00+00:00,130.0
2023-11-28 07:30:00+00:00,157.69006
2023-11-28 08:00:00+00:00,146.0
2023-11-28 08:30:00+00:00,146.0
2023-11-28 09:00:00+00:00,146.0
2023-11-28 09:30:00+00:00,94.92
2023-11-28 10:00:00+00:00,146.0
2023-11-28 10:30:00+00:00,81.0
2023-11-28 11:00:00+00:00,159.0
2023-11-28 11:30:00+00:00,76.0
2023-11-28 12:00:00+00:00,76.0
2023-11-28 12:30:00+00:00,77.0
2023-11-28 13:00:00+00:00,150.0
2023-11-28 13:30:00+00:00,154.0
2023-11-28 14:00:00+00:00,84.0
2023-11-28 14:30:00+00:00,84.0
2023-11-28 15:00:00+00:00,181.61
2023-11-28 15:30:00+00:00,181.61
2023-11-28 16:00:00+00:00,206.41
2023-11-28 16:30:00+00:00,100.0
2023-11-28 17:00:00+00:00,89.2
2023-11-28 17:30:00+00:00,82.42
2023-11-28 18:00:00+00:00,80.0
2023-11-28 18:30:00+00:00,79.0
2023-11-28 19:00:00+00:00,153.86
2023-11-28 19:30:00+00:00,152.11014
2023-11-28 20:00:00+00:00,79.01
2023-11-28 20:30:00+00:00,79.01
2023-11-28 21:00:00+00:00,79.0
2023-11-28 21:30:00+00:00,78.0
2023-11-28 22:00:00+00:00,74.0
2023-11-28 22:30:00+00:00,65.12
2023-11-28 23:00:00+00:00,79.5
2023-11-28 23:30:00+00:00,130.0
2023-11-29 00:00:00+00:00,79.0
2023-11-29 00:30:00+00:00,79.0
2023-11-29 01:00:00+00:00,73.0
2023-11-29 01:30:00+00:00,70.0
2023-11-29 02:00:00+00:00,70.0
2023-11-29 02:30:00+00:00,70.0
2023-11-29 03:00:00+00:00,72.0
2023-11-29 03:30:00+00:00,72.0
2023-11-29 04:00:00+00:00,78.48
2023-11-29 04:30:00+00:00,72.0
2023-11-29 05:00:00+00:00,70.0
2023-11-29 05:30:00+00:00,73.0
2023-11-29 06:00:00+00:00,73.11
2023-11-29 06:30:00+00:00,73.32
2023-11-29 07:00:00+00:00,143.23
2023-11-29 07:30:00+00:00,152.44
2023-11-29 08:00:00+00:00,158.88
2023-11-29 08:30:00+00:00,158.88
2023-11-29 09:00:00+00:00,73.51
2023-11-29 09:30:00+00:00,142.0
2023-11-29 10:00:00+00:00,136.0
2023-11-29 10:30:00+00:00,73.81
2023-11-29 11:00:00+00:00,137.89
2023-11-29 11:30:00+00:00,76.0
2023-11-29 12:00:00+00:00,139.15
2023-11-29 12:30:00+00:00,140.65
2023-11-29 13:00:00+00:00,76.13
2023-11-29 13:30:00+00:00,76.13
2023-11-29 14:00:00+00:00,76.3
2023-11-29 14:30:00+00:00,77.0
2023-11-29 15:00:00+00:00,77.0
2023-11-29 15:30:00+00:00,85.0
2023-11-29 16:00:00+00:00,274.68
2023-11-29 16:30:00+00:00,276.09
2023-11-29 17:00:00+00:00,78.01
2023-11-29 17:30:00+00:00,78.01
2023-11-29 18:00:00+00:00,78.01
2023-11-29 18:30:00+00:00,78.01
2023-11-29 19:00:00+00:00,139.0
2023-11-29 19:30:00+00:00,177.5
2023-11-29 20:00:00+00:00,134.0
2023-11-29 20:30:00+00:00,124.11
2023-11-29 21:00:00+00:00,134.0
2023-11-29 21:30:00+00:00,111.68
2023-11-29 22:00:00+00:00,69.0
2023-11-29 22:30:00+00:00,70.0
2023-11-29 23:00:00+00:00,76.1
2023-11-29 23:30:00+00:00,117.95
2023-11-30 00:00:00+00:00,77.05
2023-11-30 00:30:00+00:00,77.1
2023-11-30 01:00:00+00:00,73.55
2023-11-30 01:30:00+00:00,77.11
2023-11-30 02:00:00+00:00,77.02
2023-11-30 02:30:00+00:00,77.02
2023-11-30 03:00:00+00:00,73.55
2023-11-30 03:30:00+00:00,73.5
2023-11-30 04:00:00+00:00,73.55
2023-11-30 04:30:00+00:00,75.0
2023-11-30 05:00:00+00:00,75.0
2023-11-30 05:30:00+00:00,135.0
2023-11-30 06:00:00+00:00,148.54
2023-11-30 06:30:00+00:00,148.54
2023-11-30 07:00:00+00:00,174.0
2023-11-30 07:30:00+00:00,212.02
2023-11-30 08:00:00+00:00,229.28
2023-11-30 08:30:00+00:00,206.91
2023-11-30 09:00:00+00:00,205.8
2023-11-30 09:30:00+00:00,210.24
2023-11-30 10:00:00+00:00,209.05
2023-11-30 10:30:00+00:00,207.65
2023-11-30 11:00:00+00:00,96.0
2023-11-30 11:30:00+00:00,173.0
2023-11-30 12:00:00+00:00,179.0
2023-11-30 12:30:00+00:00,179.1
2023-11-30 13:00:00+00:00,177.8
2023-11-30 13:30:00+00:00,173.0
2023-11-30 14:00:00+00:00,172.5002
2023-11-30 14:30:00+00:00,168.0
2023-11-30 15:00:00+00:00,76.15
2023-11-30 15:30:00+00:00,173.0
2023-11-30 16:00:00+00:00,85.5
2023-11-30 16:30:00+00:00,92.0
2023-11-30 17:00:00+00:00,219.3
2023-11-30 17:30:00+00:00,85.5
2023-11-30 18:00:00+00:00,175.98
2023-11-30 18:30:00+00:00,177.42
2023-11-30 19:00:00+00:00,144.0
2023-11-30 19:30:00+00:00,137.75468
2023-11-30 20:00:00+00:00,124.36
2023-11-30 20:30:00+00:00,121.73
2023-11-30 21:00:00+00:00,115.36
2023-11-30 21:30:00+00:00,77.01
2023-11-30 22:00:00+00:00,75.51
2023-11-30 22:30:00+00:00,77.55
2023-11-30 23:00:00+00:00,166.55994
2023-11-30 23:30:00+00:00,155.0
2023-12-01 00:00:00+00:00,120.0
2023-12-01 00:30:00+00:00,165.0
2023-12-01 01:00:00+00:00,78.21
2023-12-01 01:30:00+00:00,78.21
2023-12-01 02:00:00+00:00,78.1
2023-12-01 02:30:00+00:00,78.1
2023-12-01 03:00:00+00:00,78.21
2023-12-01 03:30:00+00:00,78.1
2023-12-01 04:00:00+00:00,78.21
2023-12-01 04:30:00+00:00,78.3
2023-12-01 05:00:00+00:00,78.21
2023-12-01 05:30:00+00:00,78.1
2023-12-01 06:00:00+00:00,77.0
2023-12-01 06:30:00+00:00,78.3
2023-12-01 07:00:00+00:00,168.42
2023-12-01 07:30:00+00:00,171.57
2023-12-01 08:00:00+00:00,193.75
2023-12-01 08:30:00+00:00,123.25
2023-12-01 09:00:00+00:00,197.76
2023-12-01 09:30:00+00:00,190.29013
2023-12-01 10:00:00+00:00,184.78
2023-12-01 10:30:00+00:00,189.9104
2023-12-01 11:00:00+00:00,175.92
2023-12-01 11:30:00+00:00,172.51
2023-12-01 12:00:00+00:00,150.1
2023-12-01 12:30:00+00:00,162.26
2023-12-01 13:00:00+00:00,149.29013
2023-12-01 13:30:00+00:00,146.2
2023-12-01 14:00:00+00:00,143.88
2023-12-01 14:30:00+00:00,145.62
2023-12-01 15:00:00+00:00,85.0
2023-12-01 15:30:00+00:00,147.79
2023-12-01 16:00:00+00:00,82.0
2023-12-01 16:30:00+00:00,79.01
2023-12-01 17:00:00+00:00,82.0
2023-12-01 17:30:00+00:00,82.0
2023-12-01 18:00:00+00:00,81.0
2023-12-01 18:30:00+00:00,259.6296
2023-12-01 19:00:00+00:00,300.0
2023-12-01 19:30:00+00:00,84.0
2023-12-01 20:00:00+00:00,84.0
2023-12-01 20:30:00+00:00,80.03
2023-12-01 21:00:00+00:00,79.01
2023-12-01 21:30:00+00:00,80.03
2023-12-01 22:00:00+00:00,80.03
2023-12-01 22:30:00+00:00,55.0
2023-12-01 23:00:00+00:00,76.01
2023-12-01 23:30:00+00:00,80.1
2023-12-02 00:00:00+00:00,80.03
2023-12-02 00:30:00+00:00,80.03
2023-12-02 01:00:00+00:00,149.0
2023-12-02 01:30:00+00:00,80.09589
